日期,收盘,开盘,高,低,交易量,涨跌幅
2014/12/31,"3,000.00","3,000.00","3,000.00","3,000.00",0,
2015/1/2,"3,006.61","3,006.61","3,006.61","3,006.61",0,0.22%
2015/1/5,"3,007.64","3,007.64","3,007.64","3,007.64",0,0.03%
2015/1/6,"3,002.18","3,002.18","3,002.18","3,002.18",0,-0.18%
2015/1/7,"3,024.34","3,024.34","3,024.34","3,024.34",0,0.74%
2015/1/8,"3,052.52","3,052.52","3,052.52","3,052.52",0,0.93%
2015/1/9,"3,063.38","3,063.38","3,063.38","3,063.38",0,0.36%
2015/1/12,"3,047.07","3,047.07","3,047.07","3,047.07",0,-0.53%
2015/1/13,"3,053.30","3,053.30","3,053.30","3,053.30",0,0.20%
2015/1/14,"3,056.21","3,056.21","3,056.21","3,056.21",0,0.10%
2015/1/15,"3,065.58","3,065.58","3,065.58","3,065.58",0,0.31%
2015/1/16,"3,031.14","3,031.14","3,031.14","3,031.14",0,-1.12%
2015/1/19,"2,988.56","2,988.56","2,988.56","2,988.56",0,-1.40%
2015/1/20,"3,001.73","3,001.73","3,001.73","3,001.73",0,0.44%
2015/1/21,"3,046.01","3,046.01","3,046.01","3,046.01",0,1.48%
2015/1/22,"3,023.55","3,023.55","3,023.55","3,023.55",0,-0.74%
2015/1/23,"3,041.28","3,041.28","3,041.28","3,041.28",0,0.59%
2015/1/26,"3,080.96","3,080.96","3,080.96","3,080.96",0,1.30%
2015/1/27,"3,087.11","3,087.11","3,087.11","3,087.11",0,0.20%
2015/1/28,"3,128.68","3,128.68","3,128.68","3,128.68",0,1.35%
2015/1/29,"3,095.40","3,095.40","3,095.40","3,095.40",0,-1.06%
2015/1/30,"3,059.80","3,059.80","3,059.80","3,059.80",0,-1.15%
2015/2/2,"3,039.75","3,039.75","3,039.75","3,039.75",0,-0.66%
2015/2/3,"3,098.28","3,098.28","3,098.28","3,098.28",0,1.93%
2015/2/4,"3,128.76","3,128.76","3,128.76","3,128.76",0,0.98%
2015/2/5,"3,104.84","3,104.84","3,104.84","3,104.84",0,-0.76%
2015/2/6,"3,103.54","3,103.54","3,103.54","3,103.54",0,-0.04%
2015/2/9,"3,075.58","3,075.58","3,075.58","3,075.58",0,-0.90%
2015/2/10,"3,077.02","3,077.02","3,077.02","3,077.02",0,0.05%
2015/2/11,"3,081.60","3,081.60","3,081.60","3,081.60",0,0.15%
2015/2/12,"3,093.91","3,093.91","3,093.91","3,093.91",0,0.40%
2015/2/13,"3,122.64","3,122.64","3,122.64","3,122.64",0,0.93%
2015/2/16,"3,149.18","3,149.18","3,149.18","3,149.18",0,0.85%
2015/2/17,"3,146.67","3,146.67","3,146.67","3,146.67",0,-0.08%
2015/2/18,"3,122.04","3,122.04","3,122.04","3,122.04",0,-0.78%
2015/2/23,"3,164.48","3,164.48","3,164.48","3,164.48",0,1.36%
2015/2/24,"3,171.66","3,171.66","3,171.66","3,171.66",0,0.23%
2015/2/25,"3,191.71","3,191.71","3,191.71","3,191.71",0,0.63%
2015/2/26,"3,194.79","3,194.79","3,194.79","3,194.79",0,0.10%
2015/2/27,"3,201.06","3,201.06","3,201.06","3,201.06",0,0.20%
2015/3/2,"3,210.65","3,210.65","3,210.65","3,210.65",0,0.30%
2015/3/3,"3,194.35","3,194.35","3,194.35","3,194.35",0,-0.51%
2015/3/4,"3,224.50","3,224.50","3,224.50","3,224.50",0,0.94%
2015/3/5,"3,215.44","3,215.44","3,215.44","3,215.44",0,-0.28%
2015/3/6,"3,292.83","3,292.83","3,292.83","3,292.83",0,2.41%
2015/3/9,"3,289.42","3,289.42","3,289.42","3,289.42",0,-0.10%
2015/3/10,"3,249.02","3,249.02","3,249.02","3,249.02",0,-1.23%
2015/3/11,"3,234.76","3,234.76","3,234.76","3,234.76",0,-0.44%
2015/3/12,"3,254.53","3,254.53","3,254.53","3,254.53",0,0.61%
2015/3/13,"3,216.76","3,216.76","3,216.76","3,216.76",0,-1.16%
2015/3/16,"3,256.91","3,256.91","3,256.91","3,256.91",0,1.25%
2015/3/17,"3,258.64","3,258.64","3,258.64","3,258.64",0,0.05%
2015/3/18,"3,263.04","3,263.04","3,263.04","3,263.04",0,0.14%
2015/3/19,"3,302.89","3,302.89","3,302.89","3,302.89",0,1.22%
2015/3/20,"3,378.42","3,378.42","3,378.42","3,378.42",0,2.29%
2015/3/23,"3,430.30","3,430.30","3,430.30","3,430.30",0,1.54%
2015/3/24,"3,465.76","3,465.76","3,465.76","3,465.76",0,1.03%
2015/3/25,"3,480.32","3,480.32","3,480.32","3,480.32",0,0.42%
2015/3/26,"3,456.42","3,456.42","3,456.42","3,456.42",0,-0.69%
2015/3/27,"3,411.04","3,411.04","3,411.04","3,411.04",0,-1.31%
2015/3/30,"3,550.30","3,550.30","3,550.30","3,550.30",0,4.08%
2015/3/31,"3,575.44","3,575.44","3,575.44","3,575.44",0,0.71%
2015/4/1,"3,637.20","3,637.20","3,637.20","3,637.20",0,1.73%
2015/4/2,"3,725.83","3,725.83","3,725.83","3,725.83",0,2.44%
2015/4/8,"4,129.48","4,129.48","4,129.48","4,129.48",0,10.83%
2015/4/9,"4,195.45","4,195.45","4,195.45","4,195.45",0,1.60%
2015/4/10,"4,228.74","4,228.74","4,228.74","4,228.74",0,0.79%
2015/4/13,"4,347.38","4,347.38","4,347.38","4,347.38",0,2.81%
2015/4/14,"4,195.00","4,195.00","4,195.00","4,195.00",0,-3.51%
2015/4/15,"4,404.19","4,404.19","4,404.19","4,404.19",0,4.99%
2015/4/16,"4,410.75","4,410.75","4,410.75","4,410.75",0,0.15%
2015/4/17,"4,227.24","4,227.24","4,227.24","4,227.24",0,-4.16%
2015/4/20,"4,141.12","4,141.12","4,141.12","4,141.12",0,-2.04%
2015/4/21,"4,342.58","4,342.58","4,342.58","4,342.58",0,4.86%
2015/4/22,"4,503.27","4,503.27","4,503.27","4,503.27",0,3.70%
2015/4/23,"4,452.65","4,452.65","4,452.65","4,452.65",0,-1.12%
2015/4/24,"4,441.26","4,441.26","4,441.26","4,441.26",0,-0.26%
2015/4/27,"4,491.02","4,491.02","4,491.02","4,491.02",0,1.12%
2015/4/28,"4,480.37","4,480.37","4,480.37","4,480.37",0,-0.24%
2015/4/29,"4,525.78","4,525.78","4,525.78","4,525.78",0,1.01%
2015/4/30,"4,477.89","4,477.89","4,477.89","4,477.89",0,-1.06%
2015/5/4,"4,449.32","4,449.32","4,449.32","4,449.32",0,-0.64%
2015/5/5,"4,389.89","4,389.89","4,389.89","4,389.89",0,-1.34%
2015/5/6,"4,290.09","4,290.09","4,290.09","4,290.09",0,-2.27%
2015/5/7,"4,164.95","4,164.95","4,164.95","4,164.95",0,-2.92%
2015/5/8,"4,358.88","4,358.88","4,358.88","4,358.88",0,4.66%
2015/5/11,"4,481.27","4,481.27","4,481.27","4,481.27",0,2.81%
2015/5/12,"4,370.54","4,370.54","4,370.54","4,370.54",0,-2.47%
2015/5/13,"4,503.60","4,503.60","4,503.60","4,503.60",0,3.04%
2015/5/14,"4,537.44","4,537.44","4,537.44","4,537.44",0,0.75%
2015/5/15,"4,560.69","4,560.69","4,560.69","4,560.69",0,0.51%
2015/5/18,"4,662.76","4,662.76","4,662.76","4,662.76",0,2.24%
2015/5/19,"4,691.97","4,691.97","4,691.97","4,691.97",0,0.63%
2015/5/20,"4,719.87","4,719.87","4,719.87","4,719.87",0,0.59%
2015/5/21,"4,635.55","4,635.55","4,635.55","4,635.55",0,-1.79%
2015/5/22,"4,610.49","4,610.49","4,610.49","4,610.49",0,-0.54%
2015/5/26,"4,715.23","4,715.23","4,715.23","4,715.23",0,2.27%
2015/5/27,"4,656.84","4,656.84","4,656.84","4,656.84",0,-1.24%
2015/5/28,"4,582.42","4,582.42","4,582.42","4,582.42",0,-1.60%
2015/5/29,"4,655.64","4,655.64","4,655.64","4,655.64",0,1.60%
2015/6/1,"4,717.96","4,717.96","4,717.96","4,717.96",0,1.34%
2015/6/2,"4,661.94","4,661.94","4,661.94","4,661.94",0,-1.19%
2015/6/3,"4,582.60","4,582.60","4,582.60","4,582.60",0,-1.70%
2015/6/4,"4,495.01","4,495.01","4,495.01","4,495.01",0,-1.91%
2015/6/5,"4,411.95","4,411.95","4,411.95","4,411.95",0,-1.85%
2015/6/8,"4,324.05","4,324.05","4,324.05","4,324.05",0,-1.99%
2015/6/9,"4,184.25","4,184.25","4,184.25","4,184.25",0,-3.23%
2015/6/10,"4,199.95","4,199.95","4,199.95","4,199.95",0,0.38%
2015/6/11,"4,248.67","4,248.67","4,248.67","4,248.67",0,1.16%
2015/6/12,"4,301.08","4,301.08","4,301.08","4,301.08",0,1.23%
2015/6/15,"4,197.13","4,197.13","4,197.13","4,197.13",0,-2.42%
2015/6/16,"4,133.03","4,133.03","4,133.03","4,133.03",0,-1.53%
2015/6/17,"4,230.21","4,230.21","4,230.21","4,230.21",0,2.35%
2015/6/18,"4,268.24","4,268.24","4,268.24","4,268.24",0,0.90%
2015/6/19,"4,221.03","4,221.03","4,221.03","4,221.03",0,-1.11%
2015/6/22,"4,253.66","4,253.66","4,253.66","4,253.66",0,0.77%
2015/6/23,"4,335.57","4,335.57","4,335.57","4,335.57",0,1.93%
2015/6/24,"4,371.45","4,371.45","4,371.45","4,371.45",0,0.83%
2015/6/25,"4,331.65","4,331.65","4,331.65","4,331.65",0,-0.91%
2015/6/26,"4,214.04","4,214.04","4,214.04","4,214.04",0,-2.72%
2015/6/29,"3,983.46","3,983.46","3,983.46","3,983.46",0,-5.47%
2015/6/30,"4,065.13","4,065.13","4,065.13","4,065.13",0,2.05%
2015/7/2,"3,966.10","3,966.10","3,966.10","3,966.10",0,-2.44%
2015/7/3,"3,787.32","3,787.32","3,787.32","3,787.32",0,-4.51%
2015/7/6,"3,476.87","3,476.87","3,476.87","3,476.87",0,-8.20%
2015/7/7,"3,264.89","3,264.89","3,264.89","3,264.89",0,-6.10%
2015/7/8,"3,062.32","3,062.32","3,062.32","3,062.32",0,-6.20%
2015/7/9,"3,506.71","3,506.71","3,506.71","3,506.71",0,14.51%
2015/7/10,"3,635.50","3,635.50","3,635.50","3,635.50",0,3.67%
2015/7/13,"3,719.99","3,719.99","3,719.99","3,719.99",0,2.32%
2015/7/14,"3,724.37","3,724.37","3,724.37","3,724.37",0,0.12%
2015/7/15,"3,617.03","3,617.03","3,617.03","3,617.03",0,-2.88%
2015/7/16,"3,690.37","3,690.37","3,690.37","3,690.37",0,2.03%
2015/7/17,"3,769.96","3,769.96","3,769.96","3,769.96",0,2.16%
2015/7/20,"3,792.88","3,792.88","3,792.88","3,792.88",0,0.61%
2015/7/21,"3,777.34","3,777.34","3,777.34","3,777.34",0,-0.41%
2015/7/22,"3,676.57","3,676.57","3,676.57","3,676.57",0,-2.67%
2015/7/23,"3,734.09","3,734.09","3,734.09","3,734.09",0,1.56%
2015/7/24,"3,721.84","3,721.84","3,721.84","3,721.84",0,-0.33%
2015/7/27,"3,454.36","3,454.36","3,454.36","3,454.36",0,-7.19%
2015/7/28,"3,460.87","3,460.87","3,460.87","3,460.87",0,0.19%
2015/7/29,"3,468.94","3,468.94","3,468.94","3,468.94",0,0.23%
2015/7/30,"3,415.23","3,415.23","3,415.23","3,415.23",0,-1.55%
2015/7/31,"3,407.45","3,407.45","3,407.45","3,407.45",0,-0.23%
2015/8/3,"3,328.61","3,328.61","3,328.61","3,328.61",0,-2.31%
2015/8/4,"3,322.09","3,322.09","3,322.09","3,322.09",0,-0.20%
2015/8/5,"3,342.36","3,342.36","3,342.36","3,342.36",0,0.61%
2015/8/6,"3,300.42","3,300.42","3,300.42","3,300.42",0,-1.25%
2015/8/7,"3,330.94","3,330.94","3,330.94","3,330.94",0,0.92%
2015/8/10,"3,413.05","3,413.05","3,413.05","3,413.05",0,2.47%
2015/8/11,"3,395.52","3,395.52","3,395.52","3,395.52",0,-0.51%
2015/8/12,"3,336.38","3,336.38","3,336.38","3,336.38",0,-1.74%
2015/8/13,"3,340.85","3,340.85","3,340.85","3,340.85",0,0.13%
2015/8/14,"3,312.57","3,312.57","3,312.57","3,312.57",0,-0.85%
2015/8/17,"3,281.27","3,281.27","3,281.27","3,281.27",0,-0.94%
2015/8/18,"3,172.18","3,172.18","3,172.18","3,172.18",0,-3.32%
2015/8/19,"3,135.75","3,135.75","3,135.75","3,135.75",0,-1.15%
2015/8/20,"3,017.08","3,017.08","3,017.08","3,017.08",0,-3.78%
2015/8/21,"2,914.58","2,914.58","2,914.58","2,914.58",0,-3.40%
2015/8/24,"2,697.35","2,697.35","2,697.35","2,697.35",0,-7.45%
2015/8/25,"2,749.46","2,749.46","2,749.46","2,749.46",0,1.93%
2015/8/26,"2,762.53","2,762.53","2,762.53","2,762.53",0,0.48%
2015/8/27,"2,954.32","2,954.32","2,954.32","2,954.32",0,6.94%
2015/8/28,"2,968.93","2,968.93","2,968.93","2,968.93",0,0.49%
2015/8/31,"2,925.54","2,925.54","2,925.54","2,925.54",0,-1.46%
2015/9/1,"2,868.30","2,868.30","2,868.30","2,868.30",0,-1.96%
2015/9/2,"2,850.16","2,850.16","2,850.16","2,850.16",0,-0.63%
2015/9/4,"2,893.21","2,893.21","2,893.21","2,893.21",0,1.51%
2015/9/7,"2,875.66","2,875.66","2,875.66","2,875.66",0,-0.61%
2015/9/8,"2,996.65","2,996.65","2,996.65","2,996.65",0,4.21%
2015/9/9,"3,059.48","3,059.48","3,059.48","3,059.48",0,2.10%
2015/9/10,"3,003.88","3,003.88","3,003.88","3,003.88",0,-1.82%
2015/9/11,"3,002.57","3,002.57","3,002.57","3,002.57",0,-0.04%
2015/9/14,"2,970.07","2,970.07","2,970.07","2,970.07",0,-1.08%
2015/9/15,"2,968.99","2,968.99","2,968.99","2,968.99",0,-0.04%
2015/9/16,"3,063.18","3,063.18","3,063.18","3,063.18",0,3.17%
2015/9/17,"3,097.81","3,097.81","3,097.81","3,097.81",0,1.13%
2015/9/18,"3,173.32","3,173.32","3,173.32","3,173.32",0,2.44%
2015/9/21,"3,195.99","3,195.99","3,195.99","3,195.99",0,0.71%
2015/9/22,"3,165.80","3,165.80","3,165.80","3,165.80",0,-0.94%
2015/9/23,"3,076.31","3,076.31","3,076.31","3,076.31",0,-2.83%
2015/9/24,"3,068.42","3,068.42","3,068.42","3,068.42",0,-0.26%
2015/9/25,"3,045.78","3,045.78","3,045.78","3,045.78",0,-0.74%
2015/9/29,"2,951.71","2,951.71","2,951.71","2,951.71",0,-3.09%
2015/9/30,"3,005.87","3,005.87","3,005.87","3,005.87",0,1.83%
2015/10/2,"3,101.71","3,101.71","3,101.71","3,101.71",0,3.19%
2015/10/5,"3,117.36","3,117.36","3,117.36","3,117.36",0,0.50%
2015/10/6,"3,118.35","3,118.35","3,118.35","3,118.35",0,0.03%
2015/10/7,"3,204.94","3,204.94","3,204.94","3,204.94",0,2.78%
2015/10/8,"3,166.53","3,166.53","3,166.53","3,166.53",0,-1.20%
2015/10/9,"3,177.17","3,177.17","3,177.17","3,177.17",0,0.34%
2015/10/12,"3,273.57","3,273.57","3,273.57","3,273.57",0,3.03%
2015/10/13,"3,264.13","3,264.13","3,264.13","3,264.13",0,-0.29%
2015/10/14,"3,227.44","3,227.44","3,227.44","3,227.44",0,-1.12%
2015/10/15,"3,290.62","3,290.62","3,290.62","3,290.62",0,1.96%
2015/10/16,"3,338.39","3,338.39","3,338.39","3,338.39",0,1.45%
2015/10/19,"3,305.51","3,305.51","3,305.51","3,305.51",0,-0.98%
2015/10/20,"3,284.82","3,284.82","3,284.82","3,284.82",0,-0.63%
2015/10/22,"3,291.15","3,291.15","3,291.15","3,291.15",0,0.19%
2015/10/23,"3,317.36","3,317.36","3,317.36","3,317.36",0,0.80%
2015/10/26,"3,325.27","3,325.27","3,325.27","3,325.27",0,0.24%
2015/10/27,"3,314.04","3,314.04","3,314.04","3,314.04",0,-0.34%
2015/10/28,"3,287.70","3,287.70","3,287.70","3,287.70",0,-0.79%
2015/10/29,"3,269.54","3,269.54","3,269.54","3,269.54",0,-0.55%
2015/10/30,"3,287.79","3,287.79","3,287.79","3,287.79",0,0.56%
2015/11/2,"3,254.99","3,254.99","3,254.99","3,254.99",0,-1.00%
2015/11/3,"3,305.21","3,305.21","3,305.21","3,305.21",0,1.54%
2015/11/4,"3,411.14","3,411.14","3,411.14","3,411.14",0,3.20%
2015/11/5,"3,396.96","3,396.96","3,396.96","3,396.96",0,-0.42%
2015/11/6,"3,429.69","3,429.69","3,429.69","3,429.69",0,0.96%
2015/11/9,"3,422.26","3,422.26","3,422.26","3,422.26",0,-0.22%
2015/11/10,"3,350.76","3,350.76","3,350.76","3,350.76",0,-2.09%
2015/11/11,"3,341.14","3,341.14","3,341.14","3,341.14",0,-0.29%
2015/11/12,"3,445.61","3,445.61","3,445.61","3,445.61",0,3.13%
2015/11/13,"3,435.75","3,435.75","3,435.75","3,435.75",0,-0.29%
2015/11/16,"3,394.75","3,394.75","3,394.75","3,394.75",0,-1.19%
2015/11/17,"3,418.78","3,418.78","3,418.78","3,418.78",0,0.71%
2015/11/18,"3,422.25","3,422.25","3,422.25","3,422.25",0,0.10%
2015/11/19,"3,511.61","3,511.61","3,511.61","3,511.61",0,2.61%
2015/11/20,"3,574.67","3,574.67","3,574.67","3,574.67",0,1.80%
2015/11/23,"3,593.47","3,593.47","3,593.47","3,593.47",0,0.53%
2015/11/24,"3,587.52","3,587.52","3,587.52","3,587.52",0,-0.17%
2015/11/25,"3,592.55","3,592.55","3,592.55","3,592.55",0,0.14%
2015/11/26,"3,531.30","3,531.30","3,531.30","3,531.30",0,-1.70%
2015/11/27,"3,434.35","3,434.35","3,434.35","3,434.35",0,-2.75%
2015/11/30,"3,442.77","3,442.77","3,442.77","3,442.77",0,0.25%
2015/12/1,"3,486.80","3,486.80","3,486.80","3,486.80",0,1.28%
2015/12/2,"3,481.35","3,481.35","3,481.35","3,481.35",0,-0.16%
2015/12/3,"3,473.36","3,473.36","3,473.36","3,473.36",0,-0.23%
2015/12/4,"3,439.01","3,439.01","3,439.01","3,439.01",0,-0.99%
2015/12/7,"3,451.35","3,451.35","3,451.35","3,451.35",0,0.36%
2015/12/8,"3,414.29","3,414.29","3,414.29","3,414.29",0,-1.07%
2015/12/9,"3,390.14","3,390.14","3,390.14","3,390.14",0,-0.71%
2015/12/10,"3,344.52","3,344.52","3,344.52","3,344.52",0,-1.35%
2015/12/11,"3,296.58","3,296.58","3,296.58","3,296.58",0,-1.43%
2015/12/14,"3,296.60","3,296.60","3,296.60","3,296.60",0,0.00%
2015/12/15,"3,293.30","3,293.30","3,293.30","3,293.30",0,-0.10%
2015/12/16,"3,326.60","3,326.60","3,326.60","3,326.60",0,1.01%
2015/12/17,"3,336.08","3,336.08","3,336.08","3,336.08",0,0.28%
2015/12/18,"3,284.64","3,284.64","3,284.64","3,284.64",0,-1.54%
2015/12/21,"3,286.19","3,286.19","3,286.19","3,286.19",0,0.05%
2015/12/22,"3,305.72","3,305.72","3,305.72","3,305.72",0,0.59%
2015/12/23,"3,317.76","3,317.76","3,317.76","3,317.76",0,0.36%
2015/12/24,"3,310.39","3,310.39","3,310.39","3,310.39",0,-0.22%
2015/12/28,"3,288.84","3,288.84","3,288.84","3,288.84",0,-0.65%
2015/12/29,"3,291.24","3,291.24","3,291.24","3,291.24",0,0.07%
2015/12/30,"3,306.77","3,306.77","3,306.77","3,306.77",0,0.47%
2015/12/31,"3,309.53","3,309.53","3,309.53","3,309.53",0,0.08%
2016/1/4,"3,192.45","3,192.45","3,192.45","3,192.45",0,-3.54%
2016/1/5,"3,182.63","3,182.63","3,182.63","3,182.63",0,-0.31%
2016/1/6,"3,178.15","3,178.15","3,178.15","3,178.15",0,-0.14%
2016/1/7,"3,030.56","3,030.56","3,030.56","3,030.56",0,-4.64%
2016/1/8,"3,080.95","3,080.95","3,080.95","3,080.95",0,1.66%
2016/1/11,"2,945.66","2,945.66","2,945.66","2,945.66",0,-4.39%
2016/1/12,"2,897.84","2,897.84","2,897.84","2,897.84",0,-1.62%
2016/1/13,"2,908.94","2,908.94","2,908.94","2,908.94",0,0.38%
2016/1/14,"2,904.34","2,904.34","2,904.34","2,904.34",0,-0.16%
2016/1/15,"2,836.13","2,836.13","2,836.13","2,836.13",0,-2.35%
2016/1/18,"2,809.75","2,809.75","2,809.75","2,809.75",0,-0.93%
2016/1/19,"2,919.41","2,919.41","2,919.41","2,919.41",0,3.90%
2016/1/20,"2,804.06","2,804.06","2,804.06","2,804.06",0,-3.95%
2016/1/21,"2,720.06","2,720.06","2,720.06","2,720.06",0,-3.00%
2016/1/22,"2,831.96","2,831.96","2,831.96","2,831.96",0,4.11%
2016/1/25,"2,885.59","2,885.59","2,885.59","2,885.59",0,1.89%
2016/1/26,"2,815.78","2,815.78","2,815.78","2,815.78",0,-2.42%
2016/1/27,"2,813.18","2,813.18","2,813.18","2,813.18",0,-0.09%
2016/1/28,"2,783.51","2,783.51","2,783.51","2,783.51",0,-1.05%
2016/1/29,"2,877.51","2,877.51","2,877.51","2,877.51",0,3.38%
2016/2/1,"2,913.91","2,913.91","2,913.91","2,913.91",0,1.26%
2016/2/2,"2,948.16","2,948.16","2,948.16","2,948.16",0,1.18%
2016/2/3,"2,859.72","2,859.72","2,859.72","2,859.72",0,-3.00%
2016/2/4,"2,881.75","2,881.75","2,881.75","2,881.75",0,0.77%
2016/2/5,"2,877.95","2,877.95","2,877.95","2,877.95",0,-0.13%
2016/2/11,"2,786.21","2,786.21","2,786.21","2,786.21",0,-3.19%
2016/2/12,"2,752.31","2,752.31","2,752.31","2,752.31",0,-1.22%
2016/2/15,"2,817.38","2,817.38","2,817.38","2,817.38",0,2.36%
2016/2/16,"2,868.15","2,868.15","2,868.15","2,868.15",0,1.80%
2016/2/17,"2,844.92","2,844.92","2,844.92","2,844.92",0,-0.81%
2016/2/18,"2,955.50","2,955.50","2,955.50","2,955.50",0,3.89%
2016/2/19,"2,986.78","2,986.78","2,986.78","2,986.78",0,1.06%
2016/2/22,"2,982.09","2,982.09","2,982.09","2,982.09",0,-0.16%
2016/2/23,"2,967.00","2,967.00","2,967.00","2,967.00",0,-0.51%
2016/2/24,"2,936.80","2,936.80","2,936.80","2,936.80",0,-1.02%
2016/2/25,"2,866.09","2,866.09","2,866.09","2,866.09",0,-2.41%
2016/2/26,"2,947.24","2,947.24","2,947.24","2,947.24",0,2.83%
2016/2/29,"2,923.63","2,923.63","2,923.63","2,923.63",0,-0.80%
2016/3/1,"2,975.93","2,975.93","2,975.93","2,975.93",0,1.79%
2016/3/2,"3,071.35","3,071.35","3,071.35","3,071.35",0,3.21%
2016/3/3,"3,038.94","3,038.94","3,038.94","3,038.94",0,-1.06%
2016/3/4,"3,062.16","3,062.16","3,062.16","3,062.16",0,0.76%
2016/3/7,"3,071.69","3,071.69","3,071.69","3,071.69",0,0.31%
2016/3/8,"3,043.60","3,043.60","3,043.60","3,043.60",0,-0.91%
2016/3/9,"3,010.19","3,010.19","3,010.19","3,010.19",0,-1.10%
2016/3/10,"2,974.74","2,974.74","2,974.74","2,974.74",0,-1.18%
2016/3/11,"3,014.77","3,014.77","3,014.77","3,014.77",0,1.35%
2016/3/14,"3,042.24","3,042.24","3,042.24","3,042.24",0,0.91%
2016/3/15,"3,040.67","3,040.67","3,040.67","3,040.67",0,-0.05%
2016/3/16,"3,041.70","3,041.70","3,041.70","3,041.70",0,0.03%
2016/3/17,"3,112.71","3,112.71","3,112.71","3,112.71",0,2.33%
2016/3/18,"3,158.00","3,158.00","3,158.00","3,158.00",0,1.46%
2016/3/21,"3,222.85","3,222.85","3,222.85","3,222.85",0,2.05%
2016/3/22,"3,228.43","3,228.43","3,228.43","3,228.43",0,0.17%
2016/3/23,"3,215.34","3,215.34","3,215.34","3,215.34",0,-0.41%
2016/3/24,"3,198.53","3,198.53","3,198.53","3,198.53",0,-0.52%
2016/3/29,"3,178.93","3,178.93","3,178.93","3,178.93",0,-0.61%
2016/3/30,"3,224.31","3,224.31","3,224.31","3,224.31",0,1.43%
2016/3/31,"3,241.03","3,241.03","3,241.03","3,241.03",0,0.52%
2016/4/1,"3,209.42","3,209.42","3,209.42","3,209.42",0,-0.98%
2016/4/5,"3,176.77","3,176.77","3,176.77","3,176.77",0,-1.02%
2016/4/6,"3,223.88","3,223.88","3,223.88","3,223.88",0,1.48%
2016/4/7,"3,225.96","3,225.96","3,225.96","3,225.96",0,0.06%
2016/4/8,"3,215.62","3,215.62","3,215.62","3,215.62",0,-0.32%
2016/4/11,"3,247.36","3,247.36","3,247.36","3,247.36",0,0.99%
2016/4/12,"3,281.22","3,281.22","3,281.22","3,281.22",0,1.04%
2016/4/13,"3,329.20","3,329.20","3,329.20","3,329.20",0,1.46%
2016/4/14,"3,337.42","3,337.42","3,337.42","3,337.42",0,0.25%
2016/4/15,"3,352.19","3,352.19","3,352.19","3,352.19",0,0.44%
2016/4/18,"3,351.24","3,351.24","3,351.24","3,351.24",0,-0.03%
2016/4/19,"3,371.82","3,371.82","3,371.82","3,371.82",0,0.61%
2016/4/20,"3,307.23","3,307.23","3,307.23","3,307.23",0,-1.92%
2016/4/21,"3,343.83","3,343.83","3,343.83","3,343.83",0,1.11%
2016/4/22,"3,335.98","3,335.98","3,335.98","3,335.98",0,-0.23%
2016/4/25,"3,341.54","3,341.54","3,341.54","3,341.54",0,0.17%
2016/4/26,"3,305.65","3,305.65","3,305.65","3,305.65",0,-1.07%
2016/4/27,"3,296.73","3,296.73","3,296.73","3,296.73",0,-0.27%
2016/4/28,"3,315.17","3,315.17","3,315.17","3,315.17",0,0.56%
2016/4/29,"3,275.92","3,275.92","3,275.92","3,275.92",0,-1.18%
2016/5/3,"3,228.89","3,228.89","3,228.89","3,228.89",0,-1.44%
2016/5/4,"3,218.41","3,218.41","3,218.41","3,218.41",0,-0.32%
2016/5/5,"3,186.94","3,186.94","3,186.94","3,186.94",0,-0.98%
2016/5/6,"3,103.36","3,103.36","3,103.36","3,103.36",0,-2.62%
2016/5/9,"3,097.00","3,097.00","3,097.00","3,097.00",0,-0.20%
2016/5/10,"3,084.26","3,084.26","3,084.26","3,084.26",0,-0.41%
2016/5/11,"3,125.12","3,125.12","3,125.12","3,125.12",0,1.32%
2016/5/12,"3,113.94","3,113.94","3,113.94","3,113.94",0,-0.36%
2016/5/13,"3,088.54","3,088.54","3,088.54","3,088.54",0,-0.82%
2016/5/16,"3,111.53","3,111.53","3,111.53","3,111.53",0,0.74%
2016/5/17,"3,140.63","3,140.63","3,140.63","3,140.63",0,0.94%
2016/5/18,"3,108.27","3,108.27","3,108.27","3,108.27",0,-1.03%
2016/5/19,"3,094.45","3,094.45","3,094.45","3,094.45",0,-0.44%
2016/5/20,"3,060.86","3,060.86","3,060.86","3,060.86",0,-1.09%
2016/5/23,"3,080.82","3,080.82","3,080.82","3,080.82",0,0.65%
2016/5/24,"3,089.42","3,089.42","3,089.42","3,089.42",0,0.28%
2016/5/25,"3,122.60","3,122.60","3,122.60","3,122.60",0,1.07%
2016/5/26,"3,117.75","3,117.75","3,117.75","3,117.75",0,-0.16%
2016/5/27,"3,165.76","3,165.76","3,165.76","3,165.76",0,1.54%
2016/5/30,"3,216.39","3,216.39","3,216.39","3,216.39",0,1.60%
2016/5/31,"3,239.42","3,239.42","3,239.42","3,239.42",0,0.72%
2016/6/1,"3,244.85","3,244.85","3,244.85","3,244.85",0,0.17%
2016/6/2,"3,257.31","3,257.31","3,257.31","3,257.31",0,0.38%
2016/6/3,"3,275.37","3,275.37","3,275.37","3,275.37",0,0.55%
2016/6/6,"3,286.78","3,286.78","3,286.78","3,286.78",0,0.35%
2016/6/7,"3,359.18","3,359.18","3,359.18","3,359.18",0,2.20%
2016/6/8,"3,308.90","3,308.90","3,308.90","3,308.90",0,-1.50%
